company_id,year,peer_group_name,metric,metric_value,percentile_rank
M&M,Mar-13,Automobiles,pat_cagr_5yr,,
M&M,Mar-13,Automobiles,composite_quality_score,26.46,26.51
M&M,Mar-14,Automobiles,return_on_equity_pct,22.11,61.45
M&M,Mar-14,Automobiles,return_on_capital_employed_pct,17.39,34.94
M&M,Mar-14,Automobiles,net_profit_margin_pct,6.96,42.17
M&M,Mar-14,Automobiles,debt_to_equity,1.51,25.3
M&M,Mar-14,Automobiles,interest_coverage,3.7,21.69
M&M,Mar-14,Automobiles,asset_turnover,0.84,22.89
M&M,Mar-14,Automobiles,free_cash_flow_cr,-4768,12.05
M&M,Mar-14,Automobiles,revenue_cagr_5yr,,
M&M,Mar-14,Automobiles,pat_cagr_5yr,,
M&M,Mar-14,Automobiles,composite_quality_score,26.95,27.71
M&M,Mar-15,Automobiles,return_on_equity_pct,13.08,19.28
M&M,Mar-15,Automobiles,return_on_capital_employed_pct,13.79,14.46
M&M,Mar-15,Automobiles,net_profit_margin_pct,4.73,30.12
M&M,Mar-15,Automobiles,debt_to_equity,1.47,26.51
M&M,Mar-15,Automobiles,interest_coverage,3.04,13.86
M&M,Mar-15,Automobiles,asset_turnover,0.76,18.67
M&M,Mar-15,Automobiles,free_cash_flow_cr,-3302,14.46
M&M,Mar-15,Automobiles,revenue_cagr_5yr,,
M&M,Mar-15,Automobiles,pat_cagr_5yr,,
M&M,Mar-15,Automobiles,composite_quality_score,23.34,14.46
M&M,Mar-16,Automobiles,return_on_equity_pct,13.42,22.89
M&M,Mar-16,Automobiles,return_on_capital_employed_pct,14.82,20.48
M&M,Mar-16,Automobiles,net_profit_margin_pct,4.69,28.92
M&M,Mar-16,Automobiles,debt_to_equity,1.57,22.89
M&M,Mar-16,Automobiles,interest_coverage,3.41,16.87
M&M,Mar-16,Automobiles,asset_turnover,0.76,18.67
M&M,Mar-16,Automobiles,free_cash_flow_cr,-3121,15.66
M&M,Mar-16,Automobiles,revenue_cagr_5yr,,
M&M,Mar-16,Automobiles,pat_cagr_5yr,,
M&M,Mar-16,Automobiles,composite_quality_score,23.25,13.25
M&M,Mar-17,Automobiles,return_on_equity_pct,13.6,24.1
M&M,Mar-17,Automobiles,return_on_capital_employed_pct,13.67,12.05
M&M,Mar-17,Automobiles,net_profit_margin_pct,4.84,31.33
M&M,Mar-17,Automobiles,debt_to_equity,1.64,20.48
M&M,Mar-17,Automobiles,interest_coverage,3.51,18.07
M&M,Mar-17,Automobiles,asset_turnover,0.74,15.06
M&M,Mar-17,Automobiles,free_cash_flow_cr,-5692,9.64
M&M,Mar-17,Automobiles,revenue_cagr_5yr,,
M&M,Mar-17,Automobiles,pat_cagr_5yr,,
M&M,Mar-17,Automobiles,composite_quality_score,23.19,12.05
M&M,Mar-18,Automobiles,return_on_equity_pct,21.64,59.04
M&M,Mar-18,Automobiles,return_on_capital_employed_pct,14.27,18.07
M&M,Mar-18,Automobiles,net_profit_margin_pct,8.64,57.83
M&M,Mar-18,Automobiles,debt_to_equity,1.52,24.1
M&M,Mar-18,Automobiles,interest_coverage,4.41,27.71
M&M,Mar-18,Automobiles,asset_turnover,0.68,10.84
M&M,Mar-18,Automobiles,free_cash_flow_cr,-4785,10.84
M&M,Mar-18,Automobiles,revenue_cagr_5yr,6.04,47.92
M&M,Mar-18,Automobiles,pat_cagr_5yr,14.02,73.81
M&M,Mar-18,Automobiles,composite_quality_score,29.25,48.19
M&M,Mar-19,Automobiles,return_on_equity_pct,15.05,27.71
M&M,Mar-19,Automobiles,return_on_capital_employed_pct,13.72,13.25
M&M,Mar-19,Automobiles,net_profit_margin_pct,5.75,36.14
M&M,Mar-19,Automobiles,debt_to_equity,1.77,15.66
M&M,Mar-19,Automobiles,interest_coverage,3.56,19.88
M&M,Mar-19,Automobiles,asset_turnover,0.65,9.64
M&M,Mar-19,Automobiles,free_cash_flow_cr,-11521,2.41
M&M,Mar-19,Automobiles,revenue_cagr_5yr,7.19,56.25
M&M,Mar-19,Automobiles,pat_cagr_5yr,3.14,30.95
M&M,Mar-19,Automobiles,composite_quality_score,24.92,20.48
M&M,Mar-20,Automobiles,return_on_equity_pct,-0.8,6.02
M&M,Mar-20,Automobiles,return_on_capital_employed_pct,8.32,1.2
M&M,Mar-20,Automobiles,net_profit_margin_pct,-0.43,6.02
M&M,Mar-20,Automobiles,debt_to_equity,2.05,12.05
M&M,Mar-20,Automobiles,interest_coverage,1.83,2.41
M&M,Mar-20,Automobiles,asset_turnover,0.45,1.81
M&M,Mar-20,Automobiles,free_cash_flow_cr,-8327,6.02
M&M,Mar-20,Automobiles,revenue_cagr_5yr,1.08,14.58
M&M,Mar-20,Automobiles,pat_cagr_5yr,,
M&M,Mar-20,Automobiles,composite_quality_score,16.15,7.23
M&M,Mar-21,Automobiles,return_on_equity_pct,3.64,7.23
M&M,Mar-21,Automobiles,return_on_capital_employed_pct,9.4,2.41
M&M,Mar-21,Automobiles,net_profit_margin_pct,2.04,8.43
M&M,Mar-21,Automobiles,debt_to_equity,1.94,14.46
M&M,Mar-21,Automobiles,interest_coverage,2.07,3.61
M&M,Mar-21,Automobiles,asset_turnover,0.45,1.81
M&M,Mar-21,Automobiles,free_cash_flow_cr,-1777,21.69
M&M,Mar-21,Automobiles,revenue_cagr_5yr,-0.42,4.17
M&M,Mar-21,Automobiles,pat_cagr_5yr,-15.71,4.76
M&M,Mar-21,Automobiles,composite_quality_score,16.62,8.43
M&M,Mar-22,Automobiles,return_on_equity_pct,15.39,28.92
M&M,Mar-22,Automobiles,return_on_capital_employed_pct,11.77,7.23
M&M,Mar-22,Automobiles,net_profit_margin_pct,8.04,53.01
M&M,Mar-22,Automobiles,debt_to_equity,1.65,18.07
M&M,Mar-22,Automobiles,interest_coverage,3.56,19.88
M&M,Mar-22,Automobiles,asset_turnover,0.52,3.61
M&M,Mar-22,Automobiles,free_cash_flow_cr,5996,92.77
M&M,Mar-22,Automobiles,revenue_cagr_5yr,1.48,18.75
M&M,Mar-22,Automobiles,pat_cagr_5yr,12.35,69.05
M&M,Mar-22,Automobiles,composite_quality_score,25.67,25.3
M&M,Mar-23,Automobiles,return_on_equity_pct,20.18,48.19
M&M,Mar-23,Automobiles,return_on_capital_employed_pct,13.65,10.84
M&M,Mar-23,Automobiles,net_profit_margin_pct,9.38,61.45
M&M,Mar-23,Automobiles,debt_to_equity,1.64,20.48
M&M,Mar-23,Automobiles,interest_coverage,4.16,25.3
M&M,Mar-23,Automobiles,asset_turnover,0.59,5.42
M&M,Mar-23,Automobiles,free_cash_flow_cr,-15940,1.2
M&M,Mar-23,Automobiles,revenue_cagr_5yr,5.66,43.75
M&M,Mar-23,Automobiles,pat_cagr_5yr,7.4,40.48
M&M,Mar-23,Automobiles,composite_quality_score,27.84,36.14
M&M,Mar-24,Automobiles,return_on_equity_pct,18.54,43.37
M&M,Mar-24,Automobiles,return_on_capital_employed_pct,14.24,16.87
M&M,Mar-24,Automobiles,net_profit_margin_pct,8.82,59.04
M&M,Mar-24,Automobiles,debt_to_equity,1.64,20.48
M&M,Mar-24,Automobiles,interest_coverage,3.76,23.49
M&M,Mar-24,Automobiles,asset_turnover,0.59,5.42
M&M,Mar-24,Automobiles,free_cash_flow_cr,-11245,3.61
M&M,Mar-24,Automobiles,revenue_cagr_5yr,5.84,45.83
M&M,Mar-24,Automobiles,pat_cagr_5yr,15.32,80.95
M&M,Mar-24,Automobiles,composite_quality_score,27.97,38.55
MARUTI,Mar-13,Automobiles,return_on_equity_pct,12.98,16.87
MARUTI,Mar-13,Automobiles,return_on_capital_employed_pct,21.17,40.96
MARUTI,Mar-13,Automobiles,net_profit_margin_pct,5.58,34.94
MARUTI,Mar-13,Automobiles,debt_to_equity,0.08,44.58
MARUTI,Mar-13,Automobiles,interest_coverage,26.05,45.78
MARUTI,Mar-13,Automobiles,asset_turnover,1.61,86.75
MARUTI,Mar-13,Automobiles,free_cash_flow_cr,940,55.42
MARUTI,Mar-13,Automobiles,revenue_cagr_5yr,,
MARUTI,Mar-13,Automobiles,pat_cagr_5yr,,
MARUTI,Mar-13,Automobiles,composite_quality_score,27.11,28.92
MARUTI,Mar-14,Automobiles,return_on_equity_pct,13.28,20.48
MARUTI,Mar-14,Automobiles,return_on_capital_employed_pct,22.6,50.6
MARUTI,Mar-14,Automobiles,net_profit_margin_pct,6.41,40.96
MARUTI,Mar-14,Automobiles,debt_to_equity,0.09,43.37
MARUTI,Mar-14,Automobiles,interest_coverage,32.79,48.19
MARUTI,Mar-14,Automobiles,asset_turnover,1.42,78.31
MARUTI,Mar-14,Automobiles,free_cash_flow_cr,-2,37.35
MARUTI,Mar-14,Automobiles,revenue_cagr_5yr,,
MARUTI,Mar-14,Automobiles,pat_cagr_5yr,,
MARUTI,Mar-14,Automobiles,composite_quality_score,27.17,31.33
MARUTI,Mar-15,Automobiles,return_on_equity_pct,15.66,30.12
MARUTI,Mar-15,Automobiles,return_on_capital_employed_pct,27.59,63.86
MARUTI,Mar-15,Automobiles,net_profit_margin_pct,7.5,47.59
MARUTI,Mar-15,Automobiles,debt_to_equity,0.03,54.82
MARUTI,Mar-15,Automobiles,interest_coverage,35.36,49.4
MARUTI,Mar-15,Automobiles,asset_turnover,1.47,83.13
MARUTI,Mar-15,Automobiles,free_cash_flow_cr,1958,69.88
MARUTI,Mar-15,Automobiles,revenue_cagr_5yr,,
MARUTI,Mar-15,Automobiles,pat_cagr_5yr,,
MARUTI,Mar-15,Automobiles,composite_quality_score,28.39,42.17
MARUTI,Mar-16,Automobiles,return_on_equity_pct,17.95,39.76
MARUTI,Mar-16,Automobiles,return_on_capital_employed_pct,29.25,71.08
MARUTI,Mar-16,Automobiles,net_profit_margin_pct,9.55,65.06
MARUTI,Mar-16,Automobiles,debt_to_equity,0.01,81.93
MARUTI,Mar-16,Automobiles,interest_coverage,127.9,72.29
MARUTI,Mar-16,Automobiles,asset_turnover,1.35,74.7
MARUTI,Mar-16,Automobiles,free_cash_flow_cr,1252,59.04
MARUTI,Mar-16,Automobiles,revenue_cagr_5yr,,
MARUTI,Mar-16,Automobiles,pat_cagr_5yr,,
MARUTI,Mar-16,Automobiles,composite_quality_score,29.52,49.4
MARUTI,Mar-17,Automobiles,return_on_equity_pct,20.26,49.4
MARUTI,Mar-17,Automobiles,return_on_capital_employed_pct,27.75,66.27
MARUTI,Mar-17,Automobiles,net_profit_margin_pct,11.03,71.08
MARUTI,Mar-17,Automobiles,debt_to_equity,0.01,81.93
MARUTI,Mar-17,Automobiles,interest_coverage,144.04,75.9
MARUTI,Mar-17,Automobiles,asset_turnover,1.31,67.47
MARUTI,Mar-17,Automobiles,free_cash_flow_cr,1109,56.63
MARUTI,Mar-17,Automobiles,revenue_cagr_5yr,,
MARUTI,Mar-17,Automobiles,pat_cagr_5yr,,
MARUTI,Mar-17,Automobiles,composite_quality_score,30.59,57.83
MARUTI,Mar-18,Automobiles,return_on_equity_pct,18.52,42.17
MARUTI,Mar-18,Automobiles,return_on_capital_employed_pct,28.39,69.28
MARUTI,Mar-18,Automobiles,net_profit_margin_pct,9.87,66.27
MARUTI,Mar-18,Automobiles,debt_to_equity,0,95.18
MARUTI,Mar-18,Automobiles,interest_coverage,41.25,51.81
MARUTI,Mar-18,Automobiles,asset_turnover,1.32,70.48
MARUTI,Mar-18,Automobiles,free_cash_flow_cr,3486,86.75
MARUTI,Mar-18,Automobiles,revenue_cagr_5yr,12.49,85.42
MARUTI,Mar-18,Automobiles,pat_cagr_5yr,26.12,90.48
MARUTI,Mar-18,Automobiles,composite_quality_score,34.26,79.52
MARUTI,Mar-19,Automobiles,return_on_equity_pct,16.25,34.94
MARUTI,Mar-19,Automobiles,return_on_capital_employed_pct,23.4,51.81
MARUTI,Mar-19,Automobiles,net_profit_margin_pct,8.89,60.24
MARUTI,Mar-19,Automobiles,debt_to_equity,0,95.18
MARUTI,Mar-19,Automobiles,interest_coverage,180.53,81.93
MARUTI,Mar-19,Automobiles,asset_turnover,1.35,74.7
MARUTI,Mar-19,Automobiles,free_cash_flow_cr,3061,83.13
MARUTI,Mar-19,Automobiles,revenue_cagr_5yr,14.08,89.58
MARUTI,Mar-19,Automobiles,pat_cagr_5yr,21.8,85.71
MARUTI,Mar-19,Automobiles,composite_quality_score,33.11,71.08
MARUTI,Mar-20,Automobiles,return_on_equity_pct,11.49,14.46
MARUTI,Mar-20,Automobiles,return_on_capital_employed_pct,14.83,22.29
MARUTI,Mar-20,Automobiles,net_profit_margin_pct,7.5,47.59
MARUTI,Mar-20,Automobiles,debt_to_equity,0,95.18
MARUTI,Mar-20,Automobiles,interest_coverage,80.34,65.06
MARUTI,Mar-20,Automobiles,asset_turnover,1.19,58.43
MARUTI,Mar-20,Automobiles,free_cash_flow_cr,2939,81.93
MARUTI,Mar-20,Automobiles,revenue_cagr_5yr,8.29,68.75
MARUTI,Mar-20,Automobiles,pat_cagr_5yr,8.31,52.38
MARUTI,Mar-20,Automobiles,composite_quality_score,28.79,45.78
MARUTI,Mar-21,Automobiles,return_on_equity_pct,8.36,10.84
MARUTI,Mar-21,Automobiles,return_on_capital_employed_pct,10.2,4.82
MARUTI,Mar-21,Automobiles,net_profit_margin_pct,6.24,39.76
MARUTI,Mar-21,Automobiles,debt_to_equity,0.01,81.93
MARUTI,Mar-21,Automobiles,interest_coverage,82.91,66.27
MARUTI,Mar-21,Automobiles,asset_turnover,0.99,38.55
MARUTI,Mar-21,Automobiles,free_cash_flow_cr,1565,63.86
MARUTI,Mar-21,Automobiles,revenue_cagr_5yr,4.09,31.25
MARUTI,Mar-21,Automobiles,pat_cagr_5yr,-4.4,14.29
MARUTI,Mar-21,Automobiles,composite_quality_score,25.32,22.89
MARUTI,Mar-22,Automobiles,return_on_equity_pct,7.01,9.64
MARUTI,Mar-22,Automobiles,return_on_capital_employed_pct,10.32,6.02
MARUTI,Mar-22,Automobiles,net_profit_margin_pct,4.39,26.51
MARUTI,Mar-22,Automobiles,debt_to_equity,0.01,81.93
MARUTI,Mar-22,Automobiles,interest_coverage,59.94,61.45
MARUTI,Mar-22,Automobiles,asset_turnover,1.18,56.02
MARUTI,Mar-22,Automobiles,free_cash_flow_cr,1601,65.06
MARUTI,Mar-22,Automobiles,revenue_cagr_5yr,5.34,38.54
MARUTI,Mar-22,Automobiles,pat_cagr_5yr,-12.38,7.14
MARUTI,Mar-22,Automobiles,composite_quality_score,24.05,16.87
MARUTI,Mar-23,Automobiles,return_on_equity_pct,11.08,13.25
MARUTI,Mar-23,Automobiles,return_on_capital_employed_pct,17.3,32.53
MARUTI,Mar-23,Automobiles,net_profit_margin_pct,6.98,43.37
MARUTI,Mar-23,Automobiles,debt_to_equity,0.02,65.66
MARUTI,Mar-23,Automobiles,interest_coverage,61.65,62.65
MARUTI,Mar-23,Automobiles,asset_turnover,1.18,56.02
MARUTI,Mar-23,Automobiles,free_cash_flow_cr,1995,71.08
MARUTI,Mar-23,Automobiles,revenue_cagr_5yr,8.21,66.67
MARUTI,Mar-23,Automobiles,pat_cagr_5yr,0.95,26.19
MARUTI,Mar-23,Automobiles,composite_quality_score,27.74,34.94
MARUTI,Mar-24,Automobiles,return_on_equity_pct,15.75,31.33
MARUTI,Mar-24,Automobiles,return_on_capital_employed_pct,21.72,44.58
MARUTI,Mar-24,Automobiles,net_profit_margin_pct,9.51,63.86
MARUTI,Mar-24,Automobiles,debt_to_equity,0,95.18
MARUTI,Mar-24,Automobiles,interest_coverage,117.91,69.88
MARUTI,Mar-24,Automobiles,asset_turnover,1.23,61.45
MARUTI,Mar-24,Automobiles,free_cash_flow_cr,4936,90.36
MARUTI,Mar-24,Automobiles,revenue_cagr_5yr,10.51,79.17
MARUTI,Mar-24,Automobiles,pat_cagr_5yr,12.01,66.67
MARUTI,Mar-24,Automobiles,composite_quality_score,31.42,62.65
TATAMOTORS,Mar-13,Automobiles,return_on_equity_pct,26.51,80.72
TATAMOTORS,Mar-13,Automobiles,return_on_capital_employed_pct,26.92,62.65
TATAMOTORS,Mar-13,Automobiles,net_profit_margin_pct,5.28,32.53
TATAMOTORS,Mar-13,Automobiles,debt_to_equity,1.43,28.92
TATAMOTORS,Mar-13,Automobiles,interest_coverage,6.97,33.73
TATAMOTORS,Mar-13,Automobiles,asset_turnover,1.12,51.81
TATAMOTORS,Mar-13,Automobiles,free_cash_flow_cr,-806,24.1
TATAMOTORS,Mar-13,Automobiles,revenue_cagr_5yr,,
TATAMOTORS,Mar-13,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-13,Automobiles,composite_quality_score,28.59,44.58
TATAMOTORS,Mar-14,Automobiles,return_on_equity_pct,21.42,57.83
TATAMOTORS,Mar-14,Automobiles,return_on_capital_employed_pct,27.61,65.06
TATAMOTORS,Mar-14,Automobiles,net_profit_margin_pct,6.03,38.55
TATAMOTORS,Mar-14,Automobiles,debt_to_equity,0.92,36.14
TATAMOTORS,Mar-14,Automobiles,interest_coverage,7.31,35.54
TATAMOTORS,Mar-14,Automobiles,asset_turnover,1.07,49.4
TATAMOTORS,Mar-14,Automobiles,free_cash_flow_cr,8160,96.39
TATAMOTORS,Mar-14,Automobiles,revenue_cagr_5yr,,
TATAMOTORS,Mar-14,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-14,Automobiles,composite_quality_score,27.93,37.35
TATAMOTORS,Mar-15,Automobiles,return_on_equity_pct,25.01,74.7
TATAMOTORS,Mar-15,Automobiles,return_on_capital_employed_pct,30.21,72.29
TATAMOTORS,Mar-15,Automobiles,net_profit_margin_pct,5.35,33.73
TATAMOTORS,Mar-15,Automobiles,debt_to_equity,1.31,31.33
TATAMOTORS,Mar-15,Automobiles,interest_coverage,8.22,39.76
TATAMOTORS,Mar-15,Automobiles,asset_turnover,1.11,50.6
TATAMOTORS,Mar-15,Automobiles,free_cash_flow_cr,-701,27.71
TATAMOTORS,Mar-15,Automobiles,revenue_cagr_5yr,,
TATAMOTORS,Mar-15,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-15,Automobiles,composite_quality_score,28.31,40.96
TATAMOTORS,Mar-16,Automobiles,return_on_equity_pct,14.79,26.51
TATAMOTORS,Mar-16,Automobiles,return_on_capital_employed_pct,25.89,60.24
TATAMOTORS,Mar-16,Automobiles,net_profit_margin_pct,4.28,25.3
TATAMOTORS,Mar-16,Automobiles,debt_to_equity,0.88,37.35
TATAMOTORS,Mar-16,Automobiles,interest_coverage,7.31,35.54
TATAMOTORS,Mar-16,Automobiles,asset_turnover,1.04,46.39
TATAMOTORS,Mar-16,Automobiles,free_cash_flow_cr,1206,57.83
TATAMOTORS,Mar-16,Automobiles,revenue_cagr_5yr,,
TATAMOTORS,Mar-16,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-16,Automobiles,composite_quality_score,25.31,21.69
TATAMOTORS,Mar-17,Automobiles,return_on_equity_pct,13.02,18.07
TATAMOTORS,Mar-17,Automobiles,return_on_capital_employed_pct,21.65,43.37
TATAMOTORS,Mar-17,Automobiles,net_profit_margin_pct,2.8,12.05
TATAMOTORS,Mar-17,Automobiles,debt_to_equity,1.35,30.12
TATAMOTORS,Mar-17,Automobiles,interest_coverage,7.42,37.35
TATAMOTORS,Mar-17,Automobiles,asset_turnover,0.99,38.55
TATAMOTORS,Mar-17,Automobiles,free_cash_flow_cr,-9372,4.82
TATAMOTORS,Mar-17,Automobiles,revenue_cagr_5yr,,
TATAMOTORS,Mar-17,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-17,Automobiles,composite_quality_score,23.41,15.66
TATAMOTORS,Mar-18,Automobiles,return_on_equity_pct,9.53,12.05
TATAMOTORS,Mar-18,Automobiles,return_on_capital_employed_pct,17.06,30.12
TATAMOTORS,Mar-18,Automobiles,net_profit_margin_pct,3.12,14.46
TATAMOTORS,Mar-18,Automobiles,debt_to_equity,0.93,34.94
TATAMOTORS,Mar-18,Automobiles,interest_coverage,7.99,38.55
TATAMOTORS,Mar-18,Automobiles,asset_turnover,0.89,27.11
TATAMOTORS,Mar-18,Automobiles,free_cash_flow_cr,-1282,22.89
TATAMOTORS,Mar-18,Automobiles,revenue_cagr_5yr,9.08,75
TATAMOTORS,Mar-18,Automobiles,pat_cagr_5yr,-1.84,16.67
TATAMOTORS,Mar-18,Automobiles,composite_quality_score,24.17,18.07
TATAMOTORS,Mar-19,Automobiles,return_on_equity_pct,-47.73,1.2
TATAMOTORS,Mar-19,Automobiles,return_on_capital_employed_pct,14.83,22.29
TATAMOTORS,Mar-19,Automobiles,net_profit_margin_pct,-9.51,1.2
TATAMOTORS,Mar-19,Automobiles,debt_to_equity,1.76,16.87
TATAMOTORS,Mar-19,Automobiles,interest_coverage,-0.35,1.2
TATAMOTORS,Mar-19,Automobiles,asset_turnover,0.99,38.55
TATAMOTORS,Mar-19,Automobiles,free_cash_flow_cr,-1987,20.48
TATAMOTORS,Mar-19,Automobiles,revenue_cagr_5yr,5.34,38.54
TATAMOTORS,Mar-19,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-19,Automobiles,composite_quality_score,-0.34,1.2
TATAMOTORS,Mar-20,Automobiles,return_on_equity_pct,-18.98,4.82
TATAMOTORS,Mar-20,Automobiles,return_on_capital_employed_pct,9.57,3.61
TATAMOTORS,Mar-20,Automobiles,net_profit_margin_pct,-4.59,3.61
TATAMOTORS,Mar-20,Automobiles,debt_to_equity,1.98,13.25
TATAMOTORS,Mar-20,Automobiles,interest_coverage,2.5,4.82
TATAMOTORS,Mar-20,Automobiles,asset_turnover,0.82,20.48
TATAMOTORS,Mar-20,Automobiles,free_cash_flow_cr,-6482,7.23
TATAMOTORS,Mar-20,Automobiles,revenue_cagr_5yr,-0.16,6.25
TATAMOTORS,Mar-20,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-20,Automobiles,composite_quality_score,9.27,4.82
TATAMOTORS,Mar-21,Automobiles,return_on_equity_pct,-24.25,3.61
TATAMOTORS,Mar-21,Automobiles,return_on_capital_employed_pct,16.36,27.71
TATAMOTORS,Mar-21,Automobiles,net_profit_margin_pct,-5.36,2.41
TATAMOTORS,Mar-21,Automobiles,debt_to_equity,2.57,10.84
TATAMOTORS,Mar-21,Automobiles,interest_coverage,2.61,7.23
TATAMOTORS,Mar-21,Automobiles,asset_turnover,0.73,13.25
TATAMOTORS,Mar-21,Automobiles,free_cash_flow_cr,3329,85.54
TATAMOTORS,Mar-21,Automobiles,revenue_cagr_5yr,-1.76,2.08
TATAMOTORS,Mar-21,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-21,Automobiles,composite_quality_score,5.77,3.61
TATAMOTORS,Mar-22,Automobiles,return_on_equity_pct,-25.38,2.41
TATAMOTORS,Mar-22,Automobiles,return_on_capital_employed_pct,12.94,8.43
TATAMOTORS,Mar-22,Automobiles,net_profit_margin_pct,-4.06,4.82
TATAMOTORS,Mar-22,Automobiles,debt_to_equity,3.29,4.82
TATAMOTORS,Mar-22,Automobiles,interest_coverage,2.91,10.24
TATAMOTORS,Mar-22,Automobiles,asset_turnover,0.85,24.1
TATAMOTORS,Mar-22,Automobiles,free_cash_flow_cr,9839,97.59
TATAMOTORS,Mar-22,Automobiles,revenue_cagr_5yr,0.64,8.33
TATAMOTORS,Mar-22,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-22,Automobiles,composite_quality_score,4.67,2.41
TATAMOTORS,Mar-23,Automobiles,return_on_equity_pct,5.94,8.43
TATAMOTORS,Mar-23,Automobiles,return_on_capital_employed_pct,17.73,37.35
TATAMOTORS,Mar-23,Automobiles,net_profit_margin_pct,0.78,7.23
TATAMOTORS,Mar-23,Automobiles,debt_to_equity,2.96,7.23
TATAMOTORS,Mar-23,Automobiles,interest_coverage,3.76,23.49
TATAMOTORS,Mar-23,Automobiles,asset_turnover,1.03,44.58
TATAMOTORS,Mar-23,Automobiles,free_cash_flow_cr,19971,98.8
TATAMOTORS,Mar-23,Automobiles,revenue_cagr_5yr,3.48,29.17
TATAMOTORS,Mar-23,Automobiles,pat_cagr_5yr,-21.62,2.38
TATAMOTORS,Mar-23,Automobiles,composite_quality_score,15.71,6.02
TATAMOTORS,Mar-24,Automobiles,return_on_equity_pct,37.46,98.8
TATAMOTORS,Mar-24,Automobiles,return_on_capital_employed_pct,30.98,74.7
TATAMOTORS,Mar-24,Automobiles,net_profit_margin_pct,7.26,44.58
TATAMOTORS,Mar-24,Automobiles,debt_to_equity,1.26,32.53
TATAMOTORS,Mar-24,Automobiles,interest_coverage,6.53,31.33
TATAMOTORS,Mar-24,Automobiles,asset_turnover,1.19,58.43
TATAMOTORS,Mar-24,Automobiles,free_cash_flow_cr,45133,100
TATAMOTORS,Mar-24,Automobiles,revenue_cagr_5yr,7.72,60.42
TATAMOTORS,Mar-24,Automobiles,pat_cagr_5yr,,
TATAMOTORS,Mar-24,Automobiles,composite_quality_score,34.39,80.72
TVSMOTOR,Mar-13,Automobiles,return_on_equity_pct,22.02,60.24
TVSMOTOR,Mar-13,Automobiles,return_on_capital_employed_pct,22.27,48.19
TVSMOTOR,Mar-13,Automobiles,net_profit_margin_pct,2.64,10.84
TVSMOTOR,Mar-13,Automobiles,debt_to_equity,1.19,33.73
TVSMOTOR,Mar-13,Automobiles,interest_coverage,5.51,30.12
TVSMOTOR,Mar-13,Automobiles,asset_turnover,2.22,95.18
TVSMOTOR,Mar-13,Automobiles,free_cash_flow_cr,344,46.99
TVSMOTOR,Mar-13,Automobiles,revenue_cagr_5yr,,
TVSMOTOR,Mar-13,Automobiles,pat_cagr_5yr,,
TVSMOTOR,Mar-13,Automobiles,composite_quality_score,28.08,39.76
TVSMOTOR,Mar-14,Automobiles,return_on_equity_pct,16.11,33.73
TVSMOTOR,Mar-14,Automobiles,return_on_capital_employed_pct,26.05,61.45
TVSMOTOR,Mar-14,Automobiles,net_profit_margin_pct,2.23,9.64
TVSMOTOR,Mar-14,Automobiles,debt_to_equity,0.63,39.76
TVSMOTOR,Mar-14,Automobiles,interest_coverage,6.7,32.53
TVSMOTOR,Mar-14,Automobiles,asset_turnover,2.31,97.59
TVSMOTOR,Mar-14,Automobiles,free_cash_flow_cr,235,40.96
TVSMOTOR,Mar-14,Automobiles,revenue_cagr_5yr,,
TVSMOTOR,Mar-14,Automobiles,pat_cagr_5yr,,
TVSMOTOR,Mar-14,Automobiles,composite_quality_score,27.13,30.12
TVSMOTOR,Mar-15,Automobiles,return_on_equity_pct,24.75,72.29
TVSMOTOR,Mar-15,Automobiles,return_on_capital_employed_pct,24.75,59.04
TVSMOTOR,Mar-15,Automobiles,net_profit_margin_pct,3.2,16.87
TVSMOTOR,Mar-15,Automobiles,debt_to_equity,0.84,38.55
TVSMOTOR,Mar-15,Automobiles,interest_coverage,11.05,40.96
TVSMOTOR,Mar-15,Automobiles,asset_turnover,2.24,96.39
TVSMOTOR,Mar-15,Automobiles,free_cash_flow_cr,-332,30.12
TVSMOTOR,Mar-15,Automobiles,revenue_cagr_5yr,,
TVSMOTOR,Mar-15,Automobiles,pat_cagr_5yr,,
TVSMOTOR,Mar-15,Automobiles,composite_quality_score,29.86,53.01
TVSMOTOR,Mar-16,Automobiles,return_on_equity_pct,23.58,67.47
TVSMOTOR,Mar-16,Automobiles,return_on_capital_employed_pct,28.14,67.47
TVSMOTOR,Mar-16,Automobiles,net_profit_margin_pct,3.77,20.48
TVSMOTOR,Mar-16,Automobiles,debt_to_equity,0.6,40.96
TVSMOTOR,Mar-16,Automobiles,interest_coverage,13.03,42.17
TVSMOTOR,Mar-16,Automobiles,asset_turnover,2.21,93.37
TVSMOTOR,Mar-16,Automobiles,free_cash_flow_cr,331,44.58
TVSMOTOR,Mar-16,Automobiles,revenue_cagr_5yr,,
